Image_Path,Label
./dataset/train\Remus Lupin\35.png,Remus Lupin
./dataset/train\Remus Lupin\36.png,Remus Lupin
./dataset/train\Remus Lupin\37.png,Remus Lupin
./dataset/train\Remus Lupin\38.png,Remus Lupin
./dataset/train\Remus Lupin\39.png,Remus Lupin
./dataset/train\Remus Lupin\4.png,Remus Lupin
./dataset/train\Remus Lupin\40.png,Remus Lupin
./dataset/train\Remus Lupin\41.png,Remus Lupin
./dataset/train\Remus Lupin\42.png,Remus Lupin
./dataset/train\Remus Lupin\43.png,Remus Lupin
./dataset/train\Remus Lupin\44.png,Remus Lupin
./dataset/train\Remus Lupin\45.png,Remus Lupin
./dataset/train\Remus Lupin\46.png,Remus Lupin
./dataset/train\Remus Lupin\47.png,Remus Lupin
./dataset/train\Remus Lupin\48.jpg,Remus Lupin
./dataset/train\Remus Lupin\49.jpg,Remus Lupin
./dataset/train\Remus Lupin\5.png,Remus Lupin
./dataset/train\Remus Lupin\50.jpg,Remus Lupin
./dataset/train\Remus Lupin\51.jpg,Remus Lupin
./dataset/train\Remus Lupin\52.jpg,Remus Lupin
./dataset/train\Remus Lupin\53.jpg,Remus Lupin
./dataset/train\Remus Lupin\54.jpg,Remus Lupin
./dataset/train\Remus Lupin\55.jpg,Remus Lupin
./dataset/train\Remus Lupin\56.jpg,Remus Lupin
./dataset/train\Remus Lupin\57.jpg,Remus Lupin
./dataset/train\Remus Lupin\58.jpg,Remus Lupin
./dataset/train\Remus Lupin\59.jpg,Remus Lupin
./dataset/train\Remus Lupin\6.png,Remus Lupin
./dataset/train\Remus Lupin\7.png,Remus Lupin
./dataset/train\Remus Lupin\8.png,Remus Lupin
./dataset/train\Remus Lupin\9.png,Remus Lupin
./dataset/train\Ron Weasley\1.png,Ron Weasley
./dataset/train\Ron Weasley\10.png,Ron Weasley
./dataset/train\Ron Weasley\100.jpg,Ron Weasley
./dataset/train\Ron Weasley\101.jpg,Ron Weasley
./dataset/train\Ron Weasley\102.jpg,Ron Weasley
./dataset/train\Ron Weasley\103.jpg,Ron Weasley
./dataset/train\Ron Weasley\11.png,Ron Weasley
./dataset/train\Ron Weasley\12.png,Ron Weasley
./dataset/train\Ron Weasley\13.png,Ron Weasley
./dataset/train\Ron Weasley\14.png,Ron Weasley
./dataset/train\Ron Weasley\15.png,Ron Weasley
./dataset/train\Ron Weasley\16.png,Ron Weasley
./dataset/train\Ron Weasley\17.png,Ron Weasley
./dataset/train\Ron Weasley\18.png,Ron Weasley
./dataset/train\Ron Weasley\19.png,Ron Weasley
./dataset/train\Ron Weasley\2.png,Ron Weasley
./dataset/train\Ron Weasley\20.png,Ron Weasley
./dataset/train\Ron Weasley\21.png,Ron Weasley
./dataset/train\Ron Weasley\22.png,Ron Weasley
./dataset/train\Ron Weasley\23.png,Ron Weasley
./dataset/train\Ron Weasley\24.png,Ron Weasley
./dataset/train\Ron Weasley\25.png,Ron Weasley
./dataset/train\Ron Weasley\26.png,Ron Weasley
./dataset/train\Ron Weasley\27.png,Ron Weasley
./dataset/train\Ron Weasley\28.png,Ron Weasley
./dataset/train\Ron Weasley\29.png,Ron Weasley
./dataset/train\Ron Weasley\3.png,Ron Weasley
./dataset/train\Ron Weasley\30.png,Ron Weasley
./dataset/train\Ron Weasley\31.png,Ron Weasley
./dataset/train\Ron Weasley\32.png,Ron Weasley
./dataset/train\Ron Weasley\33.png,Ron Weasley
./dataset/train\Ron Weasley\34.png,Ron Weasley
./dataset/train\Ron Weasley\35.png,Ron Weasley
./dataset/train\Ron Weasley\36.png,Ron Weasley
./dataset/train\Ron Weasley\37.png,Ron Weasley
./dataset/train\Ron Weasley\38.png,Ron Weasley
./dataset/train\Ron Weasley\39.png,Ron Weasley
./dataset/train\Ron Weasley\4.png,Ron Weasley
./dataset/train\Ron Weasley\40.png,Ron Weasley
./dataset/train\Ron Weasley\41.png,Ron Weasley
./dataset/train\Ron Weasley\42.png,Ron Weasley
./dataset/train\Ron Weasley\43.png,Ron Weasley
./dataset/train\Ron Weasley\44.png,Ron Weasley
./dataset/train\Ron Weasley\45.png,Ron Weasley
./dataset/train\Ron Weasley\46.png,Ron Weasley
./dataset/train\Ron Weasley\47.png,Ron Weasley
./dataset/train\Ron Weasley\48.png,Ron Weasley
./dataset/train\Ron Weasley\49.png,Ron Weasley
./dataset/train\Ron Weasley\5.png,Ron Weasley
./dataset/train\Ron Weasley\50.png,Ron Weasley
./dataset/train\Ron Weasley\51.png,Ron Weasley
./dataset/train\Ron Weasley\52.png,Ron Weasley
./dataset/train\Ron Weasley\53.png,Ron Weasley
./dataset/train\Ron Weasley\54.png,Ron Weasley
./dataset/train\Ron Weasley\55.png,Ron Weasley
./dataset/train\Ron Weasley\56.png,Ron Weasley
./dataset/train\Ron Weasley\57.png,Ron Weasley
./dataset/train\Ron Weasley\58.png,Ron Weasley
./dataset/train\Ron Weasley\59.png,Ron Weasley
./dataset/train\Ron Weasley\6.png,Ron Weasley
./dataset/train\Ron Weasley\60.png,Ron Weasley
./dataset/train\Ron Weasley\61.png,Ron Weasley
./dataset/train\Ron Weasley\62.png,Ron Weasley
./dataset/train\Ron Weasley\63.png,Ron Weasley
./dataset/train\Ron Weasley\64.png,Ron Weasley
./dataset/train\Ron Weasley\65.png,Ron Weasley
./dataset/train\Ron Weasley\66.png,Ron Weasley
./dataset/train\Ron Weasley\67.png,Ron Weasley
./dataset/train\Ron Weasley\68.png,Ron Weasley
./dataset/train\Ron Weasley\69.png,Ron Weasley
./dataset/train\Ron Weasley\7.png,Ron Weasley
./dataset/train\Ron Weasley\70.png,Ron Weasley
./dataset/train\Ron Weasley\71.png,Ron Weasley
./dataset/train\Ron Weasley\72.png,Ron Weasley
./dataset/train\Ron Weasley\73.png,Ron Weasley
./dataset/train\Ron Weasley\74.png,Ron Weasley
./dataset/train\Ron Weasley\75.png,Ron Weasley
./dataset/train\Ron Weasley\76.png,Ron Weasley
./dataset/train\Ron Weasley\77.png,Ron Weasley
./dataset/train\Ron Weasley\78.png,Ron Weasley
./dataset/train\Ron Weasley\79.jpg,Ron Weasley
./dataset/train\Ron Weasley\8.png,Ron Weasley
./dataset/train\Ron Weasley\80.jpg,Ron Weasley
./dataset/train\Ron Weasley\81.jpg,Ron Weasley
./dataset/train\Ron Weasley\82.jpg,Ron Weasley
./dataset/train\Ron Weasley\83.jpg,Ron Weasley
./dataset/train\Ron Weasley\84.jpg,Ron Weasley
./dataset/train\Ron Weasley\85.jpg,Ron Weasley
./dataset/train\Ron Weasley\86.jpg,Ron Weasley
./dataset/train\Ron Weasley\87.jpg,Ron Weasley
./dataset/train\Ron Weasley\88.jpg,Ron Weasley
./dataset/train\Ron Weasley\89.jpg,Ron Weasley
./dataset/train\Ron Weasley\9.png,Ron Weasley
./dataset/train\Ron Weasley\90.jpg,Ron Weasley
./dataset/train\Ron Weasley\91.jpg,Ron Weasley
./dataset/train\Ron Weasley\92.jpg,Ron Weasley
./dataset/train\Ron Weasley\93.jpg,Ron Weasley
./dataset/train\Ron Weasley\94.jpg,Ron Weasley
./dataset/train\Ron Weasley\95.jpg,Ron Weasley
./dataset/train\Ron Weasley\96.jpg,Ron Weasley
./dataset/train\Ron Weasley\97.jpg,Ron Weasley
./dataset/train\Ron Weasley\98.jpg,Ron Weasley
./dataset/train\Ron Weasley\99.jpg,Ron Weasley
./dataset/train\Rubeus Hagrid\1.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\10.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\11.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\12.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\13.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\14.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\15.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\16.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\17.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\18.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\19.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\2.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\20.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\21.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\22.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\23.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\24.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\25.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\26.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\27.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\28.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\29.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\3.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\30.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\31.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\32.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\33.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\34.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\35.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\36.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\37.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\38.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\39.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\4.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\40.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\41.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\42.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\43.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\44.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\45.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\46.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\47.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\48.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\49.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\5.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\50.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\51.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\52.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\53.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\54.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\55.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\56.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\57.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\58.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\59.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\6.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\60.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\61.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\62.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\63.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\64.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\65.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\66.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\67.jpg,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\7.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\8.png,Rubeus Hagrid
./dataset/train\Rubeus Hagrid\9.png,Rubeus Hagrid
./dataset/train\Severus Snape\1.png,Severus Snape
./dataset/train\Severus Snape\10.png,Severus Snape
./dataset/train\Severus Snape\11.png,Severus Snape
./dataset/train\Severus Snape\12.png,Severus Snape
./dataset/train\Severus Snape\13.png,Severus Snape
./dataset/train\Severus Snape\14.png,Severus Snape
./dataset/train\Severus Snape\15.png,Severus Snape
./dataset/train\Severus Snape\16.png,Severus Snape
./dataset/train\Severus Snape\17.png,Severus Snape
./dataset/train\Severus Snape\18.png,Severus Snape
./dataset/train\Severus Snape\19.png,Severus Snape
./dataset/train\Severus Snape\2.png,Severus Snape
./dataset/train\Severus Snape\20.png,Severus Snape
./dataset/train\Severus Snape\21.png,Severus Snape
./dataset/train\Severus Snape\22.png,Severus Snape
./dataset/train\Severus Snape\23.png,Severus Snape
./dataset/train\Severus Snape\24.png,Severus Snape
./dataset/train\Severus Snape\25.png,Severus Snape
./dataset/train\Severus Snape\26.png,Severus Snape
./dataset/train\Severus Snape\27.png,Severus Snape
./dataset/train\Severus Snape\28.png,Severus Snape
./dataset/train\Severus Snape\29.png,Severus Snape
./dataset/train\Severus Snape\3.png,Severus Snape
./dataset/train\Severus Snape\30.png,Severus Snape
./dataset/train\Severus Snape\31.png,Severus Snape
./dataset/train\Severus Snape\32.png,Severus Snape
./dataset/train\Severus Snape\33.png,Severus Snape
./dataset/train\Severus Snape\34.png,Severus Snape
./dataset/train\Severus Snape\35.png,Severus Snape
./dataset/train\Severus Snape\36.png,Severus Snape
./dataset/train\Severus Snape\37.png,Severus Snape
./dataset/train\Severus Snape\38.png,Severus Snape
./dataset/train\Severus Snape\39.png,Severus Snape
./dataset/train\Severus Snape\4.png,Severus Snape
./dataset/train\Severus Snape\40.png,Severus Snape
./dataset/train\Severus Snape\41.png,Severus Snape
./dataset/train\Severus Snape\42.png,Severus Snape
./dataset/train\Severus Snape\43.png,Severus Snape
./dataset/train\Severus Snape\44.png,Severus Snape
./dataset/train\Severus Snape\45.png,Severus Snape
./dataset/train\Severus Snape\46.png,Severus Snape
./dataset/train\Severus Snape\47.png,Severus Snape
./dataset/train\Severus Snape\48.png,Severus Snape
./dataset/train\Severus Snape\49.png,Severus Snape
./dataset/train\Severus Snape\5.png,Severus Snape
./dataset/train\Severus Snape\50.png,Severus Snape
./dataset/train\Severus Snape\51.jpg,Severus Snape
./dataset/train\Severus Snape\52.jpg,Severus Snape
./dataset/train\Severus Snape\53.jpg,Severus Snape
./dataset/train\Severus Snape\54.jpg,Severus Snape
./dataset/train\Severus Snape\55.jpg,Severus Snape
./dataset/train\Severus Snape\56.jpg,Severus Snape
./dataset/train\Severus Snape\57.jpg,Severus Snape
./dataset/train\Severus Snape\58.jpg,Severus Snape
./dataset/train\Severus Snape\59.jpg,Severus Snape
./dataset/train\Severus Snape\6.png,Severus Snape
./dataset/train\Severus Snape\60.jpg,Severus Snape
./dataset/train\Severus Snape\61.jpg,Severus Snape
./dataset/train\Severus Snape\62.jpg,Severus Snape
./dataset/train\Severus Snape\63.jpg,Severus Snape
./dataset/train\Severus Snape\64.jpg,Severus Snape
./dataset/train\Severus Snape\7.png,Severus Snape
./dataset/train\Severus Snape\8.png,Severus Snape
./dataset/train\Severus Snape\9.png,Severus Snape
./dataset/train\Sirius Black\1.png,Sirius Black
./dataset/train\Sirius Black\10.png,Sirius Black
./dataset/train\Sirius Black\11.png,Sirius Black
./dataset/train\Sirius Black\12.png,Sirius Black
./dataset/train\Sirius Black\13.png,Sirius Black
./dataset/train\Sirius Black\14.png,Sirius Black
./dataset/train\Sirius Black\15.png,Sirius Black
./dataset/train\Sirius Black\16.png,Sirius Black
./dataset/train\Sirius Black\17.png,Sirius Black
./dataset/train\Sirius Black\18.png,Sirius Black
./dataset/train\Sirius Black\19.png,Sirius Black
./dataset/train\Sirius Black\2.png,Sirius Black
./dataset/train\Sirius Black\20.png,Sirius Black
./dataset/train\Sirius Black\21.png,Sirius Black
./dataset/train\Sirius Black\22.png,Sirius Black
./dataset/train\Sirius Black\23.png,Sirius Black
./dataset/train\Sirius Black\24.png,Sirius Black
./dataset/train\Sirius Black\25.png,Sirius Black
./dataset/train\Sirius Black\26.png,Sirius Black
./dataset/train\Sirius Black\27.png,Sirius Black
./dataset/train\Sirius Black\28.png,Sirius Black
./dataset/train\Sirius Black\29.png,Sirius Black
./dataset/train\Sirius Black\3.png,Sirius Black
./dataset/train\Sirius Black\30.png,Sirius Black
./dataset/train\Sirius Black\31.png,Sirius Black
./dataset/train\Sirius Black\32.png,Sirius Black
./dataset/train\Sirius Black\33.png,Sirius Black
./dataset/train\Sirius Black\34.png,Sirius Black
./dataset/train\Sirius Black\35.png,Sirius Black
./dataset/train\Sirius Black\36.png,Sirius Black
./dataset/train\Sirius Black\37.png,Sirius Black
./dataset/train\Sirius Black\38.png,Sirius Black
./dataset/train\Sirius Black\39.png,Sirius Black
./dataset/train\Sirius Black\4.png,Sirius Black
./dataset/train\Sirius Black\40.png,Sirius Black
./dataset/train\Sirius Black\41.png,Sirius Black
./dataset/train\Sirius Black\42.png,Sirius Black
./dataset/train\Sirius Black\43.png,Sirius Black
./dataset/train\Sirius Black\44.png,Sirius Black
./dataset/train\Sirius Black\45.png,Sirius Black
./dataset/train\Sirius Black\46.png,Sirius Black
./dataset/train\Sirius Black\47.png,Sirius Black
./dataset/train\Sirius Black\48.png,Sirius Black
./dataset/train\Sirius Black\49.png,Sirius Black
./dataset/train\Sirius Black\5.png,Sirius Black
./dataset/train\Sirius Black\50.png,Sirius Black
./dataset/train\Sirius Black\51.png,Sirius Black
./dataset/train\Sirius Black\52.png,Sirius Black
./dataset/train\Sirius Black\53.jpg,Sirius Black
./dataset/train\Sirius Black\54.jpg,Sirius Black
./dataset/train\Sirius Black\55.jpg,Sirius Black
./dataset/train\Sirius Black\56.jpg,Sirius Black
./dataset/train\Sirius Black\57.jpg,Sirius Black
./dataset/train\Sirius Black\58.jpg,Sirius Black
./dataset/train\Sirius Black\59.jpg,Sirius Black
./dataset/train\Sirius Black\6.png,Sirius Black
./dataset/train\Sirius Black\60.jpg,Sirius Black
./dataset/train\Sirius Black\61.jpg,Sirius Black
./dataset/train\Sirius Black\62.jpg,Sirius Black
./dataset/train\Sirius Black\63.jpg,Sirius Black
./dataset/train\Sirius Black\64.jpg,Sirius Black
./dataset/train\Sirius Black\65.jpg,Sirius Black
./dataset/train\Sirius Black\66.jpg,Sirius Black
./dataset/train\Sirius Black\7.png,Sirius Black
./dataset/train\Sirius Black\8.png,Sirius Black
./dataset/train\Sirius Black\9.png,Sirius Black
./dataset/train\Voldemort\1.png,Voldemort
./dataset/train\Voldemort\10.png,Voldemort
./dataset/train\Voldemort\11.png,Voldemort
./dataset/train\Voldemort\12.png,Voldemort
./dataset/train\Voldemort\13.png,Voldemort
./dataset/train\Voldemort\14.png,Voldemort
./dataset/train\Voldemort\15.png,Voldemort
./dataset/train\Voldemort\16.png,Voldemort
./dataset/train\Voldemort\17.png,Voldemort
./dataset/train\Voldemort\18.png,Voldemort
./dataset/train\Voldemort\19.png,Voldemort
./dataset/train\Voldemort\2.png,Voldemort
./dataset/train\Voldemort\20.png,Voldemort
./dataset/train\Voldemort\21.png,Voldemort
./dataset/train\Voldemort\22.png,Voldemort
./dataset/train\Voldemort\23.png,Voldemort
./dataset/train\Voldemort\24.png,Voldemort
./dataset/train\Voldemort\25.png,Voldemort
./dataset/train\Voldemort\26.png,Voldemort
./dataset/train\Voldemort\27.png,Voldemort
./dataset/train\Voldemort\28.png,Voldemort
./dataset/train\Voldemort\29.png,Voldemort
./dataset/train\Voldemort\3.png,Voldemort
./dataset/train\Voldemort\30.png,Voldemort
./dataset/train\Voldemort\31.png,Voldemort
./dataset/train\Voldemort\32.png,Voldemort
./dataset/train\Voldemort\33.png,Voldemort
./dataset/train\Voldemort\34.png,Voldemort
./dataset/train\Voldemort\35.png,Voldemort
./dataset/train\Voldemort\36.png,Voldemort
./dataset/train\Voldemort\37.png,Voldemort
./dataset/train\Voldemort\38.png,Voldemort
./dataset/train\Voldemort\39.png,Voldemort
./dataset/train\Voldemort\4.png,Voldemort
./dataset/train\Voldemort\40.png,Voldemort
./dataset/train\Voldemort\41.png,Voldemort
./dataset/train\Voldemort\42.png,Voldemort
./dataset/train\Voldemort\43.png,Voldemort
./dataset/train\Voldemort\44.png,Voldemort
./dataset/train\Voldemort\45.png,Voldemort
./dataset/train\Voldemort\46.png,Voldemort
./dataset/train\Voldemort\47.png,Voldemort
./dataset/train\Voldemort\48.png,Voldemort
./dataset/train\Voldemort\49.png,Voldemort
./dataset/train\Voldemort\5.png,Voldemort
./dataset/train\Voldemort\50.png,Voldemort
./dataset/train\Voldemort\51.png,Voldemort
./dataset/train\Voldemort\52.png,Voldemort
./dataset/train\Voldemort\53.jpg,Voldemort
./dataset/train\Voldemort\54.jpg,Voldemort
./dataset/train\Voldemort\55.jpg,Voldemort
./dataset/train\Voldemort\56.jpg,Voldemort
./dataset/train\Voldemort\57.jpg,Voldemort
./dataset/train\Voldemort\58.jpg,Voldemort
./dataset/train\Voldemort\59.jpg,Voldemort
./dataset/train\Voldemort\6.png,Voldemort
./dataset/train\Voldemort\60.jpg,Voldemort
./dataset/train\Voldemort\61.jpg,Voldemort
./dataset/train\Voldemort\62.jpg,Voldemort
./dataset/train\Voldemort\63.jpg,Voldemort
./dataset/train\Voldemort\64.jpg,Voldemort
./dataset/train\Voldemort\65.jpg,Voldemort
./dataset/train\Voldemort\66.jpg,Voldemort
./dataset/train\Voldemort\67.jpg,Voldemort
./dataset/train\Voldemort\68.jpg,Voldemort
./dataset/train\Voldemort\7.png,Voldemort
./dataset/train\Voldemort\8.png,Voldemort
./dataset/train\Voldemort\9.png,Voldemort
